attr	score	s1	s2
ww_surv_target_1_conc_sam	0.85032696	41,000	120,000
ww_surv_target_1_conc_sam	0.9009202	41,000	88,000
ww_surv_target_1_conc_sam	0.89398664	41,000	58,000
ww_surv_target_1_conc_sam	0.8407971	41,000	98,000
ww_surv_target_1_conc_sam	0.77942634	41,000	200,000
ww_surv_target_1_conc_sam	0.816507	41,000	40,000
ww_surv_target_1_conc_sam	0.94694054	41,000	57,000
ww_surv_target_1_conc_sam	0.9588693	41,000	43,000
ww_surv_target_1_conc_sam	0.87662166	41,000	280,000
ww_surv_target_1_conc_sam	0.9336146	41,000	86,000
ww_surv_target_1_conc_sam	0.8628042	41,000	79,000
ww_surv_target_1_conc_sam	0.83960944	41,000	230,000
ww_surv_target_1_conc_sam	0.8835478	41,000	17,000
ww_surv_target_1_conc_sam	0.8589453	41,000	160,000
ww_surv_target_1_conc_sam	0.8592325	41,000	91,000
ww_surv_target_1_conc_sam	0.9250654	41,000	42,000
ww_surv_target_1_conc_sam	0.8903167	41,000	18,000
ww_surv_target_1_conc_sam	0.753756	below limit of detection	number
ww_surv_target_1_conc_sam	0.7757727	below limit of detection	not provided
ww_surv_target_1_conc_sam	0.8234954	39,000	64,000
ww_surv_target_1_conc_sam	0.9126274	39,000	320,000
ww_surv_target_1_conc_sam	0.9103348	39,000	29,000
ww_surv_target_1_conc_sam	0.9294718	39,000	33,000
ww_surv_target_1_conc_sam	0.8073139	39,000	9,600
ww_surv_target_1_conc_sam	0.7786195	39,000	300,000
ww_surv_target_1_conc_sam	0.76668745	39,000	94,000
ww_surv_target_1_conc_sam	0.79063046	39,000	15,000
ww_surv_target_1_conc_sam	0.87874913	39,000	130,000
ww_surv_target_1_conc_sam	0.88288105	39,000	11,000
ww_surv_target_1_conc_sam	0.8763743	39,000	460,000
ww_surv_target_1_conc_sam	0.92532045	39,000	27,000
ww_surv_target_1_conc_sam	0.93005383	39,000	190,000
ww_surv_target_1_conc_sam	0.90927696	39,000	21,000
ww_surv_target_1_conc_sam	0.94435376	39,000	46,000
ww_surv_target_1_conc_sam	0.9252433	39,000	63,000
ww_surv_target_1_conc_sam	0.8871561	39,000	61,000
ww_surv_target_1_conc_sam	0.8718528	39,000	140,000
ww_surv_target_1_conc_sam	0.73746914	39,000	50,000
ww_surv_target_1_conc_sam	0.88065976	39,000	92,000
ww_surv_target_1_conc_sam	0.8425882	39,000	12,000
ww_surv_target_1_conc_sam	0.9197845	39,000	110,000
ww_surv_target_1_conc_sam	0.8832759	39,000	390,000
ww_surv_target_1_conc_sam	0.88042027	39,000	73,000
ww_surv_target_1_conc_sam	0.881551	39,000	2,800
ww_surv_target_1_conc_sam	0.95007116	39,000	67,000
ww_surv_target_1_conc_sam	0.8776882	39,000	90,000
ww_surv_target_1_conc_sam	0.8561477	39,000	120,000
ww_surv_target_1_conc_sam	0.863733	39,000	88,000
ww_surv_target_1_conc_sam	0.89826363	39,000	58,000
ww_surv_target_1_conc_sam	0.79963726	39,000	98,000
ww_surv_target_1_conc_sam	0.76975775	39,000	200,000
ww_surv_target_1_conc_sam	0.7960525	39,000	40,000
ww_surv_target_1_conc_sam	0.95485103	39,000	57,000
ww_surv_target_1_conc_sam	0.96253633	39,000	43,000
ww_surv_target_1_conc_sam	0.8908276	39,000	280,000
ww_surv_target_1_conc_sam	0.9406695	39,000	86,000
ww_surv_target_1_conc_sam	0.8817588	39,000	79,000
ww_surv_target_1_conc_sam	0.84600925	39,000	230,000
ww_surv_target_1_conc_sam	0.88393486	39,000	17,000
ww_surv_target_1_conc_sam	0.8765887	39,000	160,000
ww_surv_target_1_conc_sam	0.83682716	39,000	91,000
ww_surv_target_1_conc_sam	0.92931587	39,000	42,000
ww_surv_target_1_conc_sam	0.8865139	39,000	18,000
ww_surv_target_1_conc_sam	0.9633068	39,000	41,000
ww_surv_target_1_conc_sam	0.73341155	35,000	64,000
ww_surv_target_1_conc_sam	0.8596538	35,000	320,000
ww_surv_target_1_conc_sam	0.80756927	35,000	29,000
ww_surv_target_1_conc_sam	0.9352498	35,000	33,000
ww_surv_target_1_conc_sam	0.924155	35,000	300,000
ww_surv_target_1_conc_sam	0.95753765	35,000	15,000
ww_surv_target_1_conc_sam	0.93630844	35,000	130,000
ww_surv_target_1_conc_sam	0.9186047	35,000	11,000
ww_surv_target_1_conc_sam	0.7121233	35,000	460,000
ww_surv_target_1_conc_sam	0.9316954	35,000	27,000
ww_surv_target_1_conc_sam	0.83713996	35,000	190,000
ww_surv_target_1_conc_sam	0.901001	35,000	21,000
ww_surv_target_1_conc_sam	0.85681856	35,000	46,000
ww_surv_target_1_conc_sam	0.7907143	35,000	63,000
ww_surv_target_1_conc_sam	0.74412495	35,000	61,000
ww_surv_target_1_conc_sam	0.9080502	35,000	140,000
ww_surv_target_1_conc_sam	0.9329142	35,000	50,000
ww_surv_target_1_conc_sam	0.71590483	35,000	92,000
ww_surv_target_1_conc_sam	0.954895	35,000	12,000
ww_surv_target_1_conc_sam	0.91889274	35,000	110,000
ww_surv_target_1_conc_sam	0.72324944	35,000	390,000
ww_surv_target_1_conc_sam	0.76272535	35,000	73,000
ww_surv_target_1_conc_sam	0.8695742	35,000	2,800
ww_surv_target_1_conc_sam	0.82586074	35,000	67,000
ww_surv_target_1_conc_sam	0.95593303	35,000	90,000
ww_surv_target_1_conc_sam	0.9535133	35,000	120,000
ww_surv_target_1_conc_sam	0.7246816	35,000	88,000
ww_surv_target_1_conc_sam	0.8001861	35,000	58,000
ww_surv_target_1_conc_sam	0.7055489	35,000	98,000
ww_surv_target_1_conc_sam	0.935102	35,000	200,000
ww_surv_target_1_conc_sam	0.96458447	35,000	40,000
ww_surv_target_1_conc_sam	0.85354465	35,000	57,000
ww_surv_target_1_conc_sam	0.8751303	35,000	43,000
ww_surv_target_1_conc_sam	0.8461175	35,000	280,000
ww_surv_target_1_conc_sam	0.80057126	35,000	86,000
ww_surv_target_1_conc_sam	0.81034666	35,000	230,000
ww_surv_target_1_conc_sam	0.9266237	35,000	17,000
ww_surv_target_1_conc_sam	0.93417364	35,000	160,000
ww_surv_target_1_conc_sam	0.92008424	35,000	42,000
ww_surv_target_1_conc_sam	0.93760055	35,000	18,000
ww_surv_target_1_conc_sam	0.8586093	35,000	41,000
ww_surv_target_1_conc_sam	0.8461884	35,000	39,000
ww_surv_target_1_conc_sam	0.7891097	85,000	64,000
ww_surv_target_1_conc_sam	0.92505354	85,000	320,000
ww_surv_target_1_conc_sam	0.8576848	85,000	29,000
ww_surv_target_1_conc_sam	0.95351577	85,000	33,000
ww_surv_target_1_conc_sam	0.7352883	85,000	9,600
ww_surv_target_1_conc_sam	0.8683698	85,000	300,000
ww_surv_target_1_conc_sam	0.76937073	85,000	94,000
ww_surv_target_1_conc_sam	0.8812874	85,000	15,000
ww_surv_target_1_conc_sam	0.9281937	85,000	130,000
ww_surv_target_1_conc_sam	0.8877501	85,000	11,000
ww_surv_target_1_conc_sam	0.83272535	85,000	460,000
ww_surv_target_1_conc_sam	0.9349696	85,000	27,000
ww_surv_target_1_conc_sam	0.9123964	85,000	190,000
ww_surv_target_1_conc_sam	0.902587	85,000	21,000
ww_surv_target_1_conc_sam	0.9187246	85,000	46,000
ww_surv_target_1_conc_sam	0.9093899	85,000	63,000
ww_surv_target_1_conc_sam	0.8462416	85,000	61,000
ww_surv_target_1_conc_sam	0.92195505	85,000	140,000
ww_surv_target_1_conc_sam	0.8462378	85,000	50,000
ww_surv_target_1_conc_sam	0.8456332	85,000	92,000
ww_surv_target_1_conc_sam	0.8944026	85,000	12,000
ww_surv_target_1_conc_sam	0.9619401	85,000	110,000
ww_surv_target_1_conc_sam	0.8582603	85,000	390,000
ww_surv_target_1_conc_sam	0.862035	85,000	73,000
ww_surv_target_1_conc_sam	0.8931125	85,000	2,800
ww_surv_target_1_conc_sam	0.92363584	85,000	67,000
ww_surv_target_1_conc_sam	0.95531875	85,000	90,000
ww_surv_target_1_conc_sam	0.92781484	85,000	120,000
ww_surv_target_1_conc_sam	0.8476193	85,000	88,000
ww_surv_target_1_conc_sam	0.8638966	85,000	58,000
ww_surv_target_1_conc_sam	0.81971765	85,000	98,000
ww_surv_target_1_conc_sam	0.87297505	85,000	200,000
ww_surv_target_1_conc_sam	0.8911834	85,000	40,000
ww_surv_target_1_conc_sam	0.9298098	85,000	57,000
ww_surv_target_1_conc_sam	0.9394848	85,000	43,000
ww_surv_target_1_conc_sam	0.9190229	85,000	280,000
ww_surv_target_1_conc_sam	0.91707647	85,000	86,000
ww_surv_target_1_conc_sam	0.8688757	85,000	79,000
ww_surv_target_1_conc_sam	0.86775935	85,000	230,000
ww_surv_target_1_conc_sam	0.8925959	85,000	17,000
ww_surv_target_1_conc_sam	0.93086004	85,000	160,000
ww_surv_target_1_conc_sam	0.81317645	85,000	91,000
ww_surv_target_1_conc_sam	0.94694805	85,000	42,000
ww_surv_target_1_conc_sam	0.90190524	85,000	18,000
ww_surv_target_1_conc_sam	0.9399947	85,000	41,000
ww_surv_target_1_conc_sam	0.93118685	85,000	39,000
ww_surv_target_1_conc_sam	0.9210737	85,000	35,000
ww_surv_target_1_conc_sam	0.81690013	99,000	64,000
ww_surv_target_1_conc_sam	0.80617577	99,000	320,000
ww_surv_target_1_conc_sam	0.7714116	99,000	29,000
ww_surv_target_1_conc_sam	0.7709239	99,000	33,000
ww_surv_target_1_conc_sam	0.8523163	99,000	9,600
ww_surv_target_1_conc_sam	0.7235581	99,000	94,000
ww_surv_target_1_conc_sam	0.73325855	99,000	130,000
ww_surv_target_1_conc_sam	0.7877566	99,000	460,000
ww_surv_target_1_conc_sam	0.7677105	99,000	27,000
ww_surv_target_1_conc_sam	0.84428644	99,000	190,000
ww_surv_target_1_conc_sam	0.74082917	99,000	21,000
ww_surv_target_1_conc_sam	0.82692057	99,000	46,000
ww_surv_target_1_conc_sam	0.8603383	99,000	63,000
ww_surv_target_1_conc_sam	0.84683204	99,000	61,000
ww_surv_target_1_conc_sam	0.7465774	99,000	140,000
ww_surv_target_1_conc_sam	0.7889189	99,000	92,000
ww_surv_target_1_conc_sam	0.7839234	99,000	110,000
ww_surv_target_1_conc_sam	0.87060237	99,000	390,000
ww_surv_target_1_conc_sam	0.87270325	99,000	73,000
ww_surv_target_1_conc_sam	0.75364625	99,000	2,800
ww_surv_target_1_conc_sam	0.83738834	99,000	67,000
ww_surv_target_1_conc_sam	0.7294738	99,000	90,000
ww_surv_target_1_conc_sam	0.8310122	99,000	88,000
ww_surv_target_1_conc_sam	0.7910836	99,000	58,000
ww_surv_target_1_conc_sam	0.83290166	99,000	98,000
ww_surv_target_1_conc_sam	0.8483564	99,000	57,000
ww_surv_target_1_conc_sam	0.82117534	99,000	43,000
ww_surv_target_1_conc_sam	0.81452507	99,000	280,000
ww_surv_target_1_conc_sam	0.89430046	99,000	86,000
ww_surv_target_1_conc_sam	0.8188976	99,000	79,000
ww_surv_target_1_conc_sam	0.7912685	99,000	230,000
ww_surv_target_1_conc_sam	0.7497013	99,000	160,000
ww_surv_target_1_conc_sam	0.8008788	99,000	91,000
ww_surv_target_1_conc_sam	0.78928727	99,000	42,000
ww_surv_target_1_conc_sam	0.8388638	99,000	41,000
ww_surv_target_1_conc_sam	0.8655771	99,000	39,000
ww_surv_target_1_conc_sam	0.80714434	99,000	85,000
ww_surv_target_1_conc_sam	0.78189224	19,000	64,000
ww_surv_target_1_conc_sam	0.86292356	19,000	320,000
ww_surv_target_1_conc_sam	0.9091411	19,000	29,000
ww_surv_target_1_conc_sam	0.9520501	19,000	33,000
ww_surv_target_1_conc_sam	0.80035275	19,000	9,600
ww_surv_target_1_conc_sam	0.81942165	19,000	300,000
ww_surv_target_1_conc_sam	0.7239519	19,000	94,000
ww_surv_target_1_conc_sam	0.8991485	19,000	15,000
ww_surv_target_1_conc_sam	0.9011024	19,000	130,000
ww_surv_target_1_conc_sam	0.9628974	19,000	11,000
ww_surv_target_1_conc_sam	0.82283074	19,000	460,000
ww_surv_target_1_conc_sam	0.95699394	19,000	27,000
ww_surv_target_1_conc_sam	0.9083013	19,000	190,000
ww_surv_target_1_conc_sam	0.9551415	19,000	21,000
ww_surv_target_1_conc_sam	0.92568237	19,000	46,000
ww_surv_target_1_conc_sam	0.8811938	19,000	63,000
ww_surv_target_1_conc_sam	0.8156976	19,000	61,000
ww_surv_target_1_conc_sam	0.8804718	19,000	140,000
ww_surv_target_1_conc_sam	0.8298821	19,000	50,000
ww_surv_target_1_conc_sam	0.84420806	19,000	92,000
ww_surv_target_1_conc_sam	0.934447	19,000	12,000
ww_surv_target_1_conc_sam	0.91843206	19,000	110,000
ww_surv_target_1_conc_sam	0.81119156	19,000	390,000
ww_surv_target_1_conc_sam	0.82350665	19,000	73,000
ww_surv_target_1_conc_sam	0.9271443	19,000	2,800
ww_surv_target_1_conc_sam	0.8997703	19,000	67,000
ww_surv_target_1_conc_sam	0.91612864	19,000	90,000
ww_surv_target_1_conc_sam	0.8857865	19,000	120,000
ww_surv_target_1_conc_sam	0.8075465	19,000	88,000
ww_surv_target_1_conc_sam	0.8510534	19,000	58,000
ww_surv_target_1_conc_sam	0.7581209	19,000	98,000
ww_surv_target_1_conc_sam	0.82518464	19,000	200,000
ww_surv_target_1_conc_sam	0.87781256	19,000	40,000
ww_surv_target_1_conc_sam	0.91588527	19,000	57,000
ww_surv_target_1_conc_sam	0.94443905	19,000	43,000
ww_surv_target_1_conc_sam	0.865373	19,000	280,000
ww_surv_target_1_conc_sam	0.8769102	19,000	86,000
ww_surv_target_1_conc_sam	0.7942783	19,000	79,000
ww_surv_target_1_conc_sam	0.8280461	19,000	230,000
ww_surv_target_1_conc_sam	0.96151274	19,000	17,000
ww_surv_target_1_conc_sam	0.88847566	19,000	160,000
ww_surv_target_1_conc_sam	0.7914042	19,000	91,000
ww_surv_target_1_conc_sam	0.92959374	19,000	42,000
ww_surv_target_1_conc_sam	0.9640673	19,000	18,000
ww_surv_target_1_conc_sam	0.9367521	19,000	41,000
ww_surv_target_1_conc_sam	0.9412539	19,000	39,000
ww_surv_target_1_conc_sam	0.9067024	19,000	35,000
ww_surv_target_1_conc_sam	0.92320883	19,000	85,000
ww_surv_target_1_conc_sam	0.76958525	19,000	99,000
ww_surv_target_1_conc_sam	0.8266264	31,000	64,000
ww_surv_target_1_conc_sam	0.85282797	31,000	320,000
ww_surv_target_1_conc_sam	0.7903626	31,000	29,000
ww_surv_target_1_conc_sam	0.88081205	31,000	33,000
ww_surv_target_1_conc_sam	0.7383004	31,000	9,600
ww_surv_target_1_conc_sam	0.7770859	31,000	300,000
ww_surv_target_1_conc_sam	0.74810344	31,000	94,000
ww_surv_target_1_conc_sam	0.8075052	31,000	15,000
ww_surv_target_1_conc_sam	0.8491692	31,000	130,000
ww_surv_target_1_conc_sam	0.87535167	31,000	11,000
ww_surv_target_1_conc_sam	0.7534292	31,000	460,000
ww_surv_target_1_conc_sam	0.882079	31,000	27,000
ww_surv_target_1_conc_sam	0.82466847	31,000	190,000
ww_surv_target_1_conc_sam	0.8557755	31,000	21,000
ww_surv_target_1_conc_sam	0.88799995	31,000	46,000
ww_surv_target_1_conc_sam	0.88340276	31,000	63,000
ww_surv_target_1_conc_sam	0.86568063	31,000	61,000
ww_surv_target_1_conc_sam	0.8287881	31,000	140,000
ww_surv_target_1_conc_sam	0.74715316	31,000	50,000
ww_surv_target_1_conc_sam	0.7652267	31,000	92,000
ww_surv_target_1_conc_sam	0.8468977	31,000	12,000
ww_surv_target_1_conc_sam	0.8312516	31,000	110,000
ww_surv_target_1_conc_sam	0.77425057	31,000	390,000
ww_surv_target_1_conc_sam	0.8524007	31,000	73,000
ww_surv_target_1_conc_sam	0.87780374	31,000	2,800
ww_surv_target_1_conc_sam	0.8728489	31,000	67,000
ww_surv_target_1_conc_sam	0.84590936	31,000	90,000
ww_surv_target_1_conc_sam	0.84558344	31,000	120,000
ww_surv_target_1_conc_sam	0.80919665	31,000	88,000
ww_surv_target_1_conc_sam	0.80332315	31,000	58,000
ww_surv_target_1_conc_sam	0.7410723	31,000	98,000
ww_surv_target_1_conc_sam	0.77667826	31,000	200,000
ww_surv_target_1_conc_sam	0.78437585	31,000	40,000
ww_surv_target_1_conc_sam	0.8770184	31,000	57,000
ww_surv_target_1_conc_sam	0.8793485	31,000	43,000
ww_surv_target_1_conc_sam	0.8608425	31,000	280,000
ww_surv_target_1_conc_sam	0.8707972	31,000	86,000
ww_surv_target_1_conc_sam	0.7551757	31,000	79,000
ww_surv_target_1_conc_sam	0.85835874	31,000	230,000
ww_surv_target_1_conc_sam	0.88039434	31,000	17,000
ww_surv_target_1_conc_sam	0.8466034	31,000	160,000
ww_surv_target_1_conc_sam	0.7512606	31,000	91,000
ww_surv_target_1_conc_sam	0.8851144	31,000	42,000
ww_surv_target_1_conc_sam	0.87209135	31,000	18,000
ww_surv_target_1_conc_sam	0.8951422	31,000	41,000
ww_surv_target_1_conc_sam	0.8782543	31,000	39,000
ww_surv_target_1_conc_sam	0.824677	31,000	35,000
ww_surv_target_1_conc_sam	0.8711921	31,000	85,000
ww_surv_target_1_conc_sam	0.7828644	31,000	99,000
ww_surv_target_1_conc_sam	0.8934139	31,000	19,000
ww_surv_target_1_conc_sam	0.77614933	71,000	64,000
ww_surv_target_1_conc_sam	0.88922405	71,000	320,000
ww_surv_target_1_conc_sam	0.8500522	71,000	29,000
ww_surv_target_1_conc_sam	0.88002706	71,000	33,000
ww_surv_target_1_conc_sam	0.76835257	71,000	9,600
ww_surv_target_1_conc_sam	0.7731915	71,000	94,000
ww_surv_target_1_conc_sam	0.70338523	71,000	15,000
ww_surv_target_1_conc_sam	0.82082665	71,000	130,000
ww_surv_target_1_conc_sam	0.80294067	71,000	11,000
ww_surv_target_1_conc_sam	0.8668469	71,000	460,000
ww_surv_target_1_conc_sam	0.8693914	71,000	27,000
ww_surv_target_1_conc_sam	0.87904304	71,000	190,000
ww_surv_target_1_conc_sam	0.84435815	71,000	21,000
ww_surv_target_1_conc_sam	0.9016882	71,000	46,000
ww_surv_target_1_conc_sam	0.91205716	71,000	63,000
ww_surv_target_1_conc_sam	0.8687619	71,000	61,000
ww_surv_target_1_conc_sam	0.8213755	71,000	140,000
ww_surv_target_1_conc_sam	0.89999187	71,000	92,000
ww_surv_target_1_conc_sam	0.75516576	71,000	12,000
ww_surv_target_1_conc_sam	0.8678415	71,000	110,000
ww_surv_target_1_conc_sam	0.86223876	71,000	390,000
ww_surv_target_1_conc_sam	0.8657949	71,000	73,000
ww_surv_target_1_conc_sam	0.82830137	71,000	2,800
ww_surv_target_1_conc_sam	0.94359636	71,000	67,000
ww_surv_target_1_conc_sam	0.8153189	71,000	90,000
ww_surv_target_1_conc_sam	0.78352165	71,000	120,000
ww_surv_target_1_conc_sam	0.8872244	71,000	88,000
ww_surv_target_1_conc_sam	0.8775328	71,000	58,000
ww_surv_target_1_conc_sam	0.7963643	71,000	98,000
ww_surv_target_1_conc_sam	0.7097958	71,000	40,000
ww_surv_target_1_conc_sam	0.9220084	71,000	57,000
ww_surv_target_1_conc_sam	0.927321	71,000	43,000
ww_surv_target_1_conc_sam	0.8949872	71,000	280,000
ww_surv_target_1_conc_sam	0.9415875	71,000	86,000
ww_surv_target_1_conc_sam	0.9113049	71,000	79,000
ww_surv_target_1_conc_sam	0.8335184	71,000	230,000
ww_surv_target_1_conc_sam	0.8220886	71,000	17,000
ww_surv_target_1_conc_sam	0.8172998	71,000	160,000
ww_surv_target_1_conc_sam	0.81172454	71,000	91,000
ww_surv_target_1_conc_sam	0.8713398	71,000	42,000
ww_surv_target_1_conc_sam	0.82085043	71,000	18,000
ww_surv_target_1_conc_sam	0.9234231	71,000	41,000
ww_surv_target_1_conc_sam	0.9427549	71,000	39,000
ww_surv_target_1_conc_sam	0.75117964	71,000	35,000
ww_surv_target_1_conc_sam	0.900031	71,000	85,000
ww_surv_target_1_conc_sam	0.8248609	71,000	99,000
ww_surv_target_1_conc_sam	0.87968546	71,000	19,000
ww_surv_target_1_conc_sam	0.8598005	71,000	31,000
ww_surv_target_1_conc_sam	0.7254762	210,000	64,000
ww_surv_target_1_conc_sam	0.89293945	210,000	320,000
ww_surv_target_1_conc_sam	0.76023227	210,000	29,000
ww_surv_target_1_conc_sam	0.8763681	210,000	33,000
ww_surv_target_1_conc_sam	0.7130748	210,000	9,600
ww_surv_target_1_conc_sam	0.8045859	210,000	300,000
ww_surv_target_1_conc_sam	0.75114304	210,000	94,000
ww_surv_target_1_conc_sam	0.75314856	210,000	15,000
ww_surv_target_1_conc_sam	0.8615404	210,000	130,000
ww_surv_target_1_conc_sam	0.78728056	210,000	11,000
ww_surv_target_1_conc_sam	0.85580814	210,000	460,000
ww_surv_target_1_conc_sam	0.8539918	210,000	27,000
ww_surv_target_1_conc_sam	0.89950204	210,000	190,000
ww_surv_target_1_conc_sam	0.8299747	210,000	21,000
ww_surv_target_1_conc_sam	0.8084395	210,000	46,000
ww_surv_target_1_conc_sam	0.8323009	210,000	63,000
ww_surv_target_1_conc_sam	0.7882345	210,000	61,000
ww_surv_target_1_conc_sam	0.86588454	210,000	140,000
ww_surv_target_1_conc_sam	0.7527415	210,000	50,000
ww_surv_target_1_conc_sam	0.81263757	210,000	92,000
ww_surv_target_1_conc_sam	0.78869426	210,000	12,000
ww_surv_target_1_conc_sam	0.8803221	210,000	110,000
ww_surv_target_1_conc_sam	0.8786159	210,000	390,000
ww_surv_target_1_conc_sam	0.8509243	210,000	73,000
ww_surv_target_1_conc_sam	0.77884316	210,000	2,800
ww_surv_target_1_conc_sam	0.8698838	210,000	67,000
ww_surv_target_1_conc_sam	0.87410265	210,000	90,000
ww_surv_target_1_conc_sam	0.8524493	210,000	120,000
ww_surv_target_1_conc_sam	0.8195111	210,000	88,000
ww_surv_target_1_conc_sam	0.86713314	210,000	58,000
ww_surv_target_1_conc_sam	0.7950262	210,000	98,000
ww_surv_target_1_conc_sam	0.78153473	210,000	200,000
ww_surv_target_1_conc_sam	0.78004825	210,000	40,000
ww_surv_target_1_conc_sam	0.8841937	210,000	57,000
ww_surv_target_1_conc_sam	0.83508325	210,000	43,000
ww_surv_target_1_conc_sam	0.898558	210,000	280,000
ww_surv_target_1_conc_sam	0.89270645	210,000	86,000
ww_surv_target_1_conc_sam	0.8147283	210,000	79,000
ww_surv_target_1_conc_sam	0.9010334	210,000	230,000
ww_surv_target_1_conc_sam	0.7729105	210,000	17,000
ww_surv_target_1_conc_sam	0.87421185	210,000	160,000
ww_surv_target_1_conc_sam	0.7710445	210,000	91,000
ww_surv_target_1_conc_sam	0.85697824	210,000	42,000
ww_surv_target_1_conc_sam	0.8135032	210,000	18,000
ww_surv_target_1_conc_sam	0.8366624	210,000	41,000
ww_surv_target_1_conc_sam	0.85295004	210,000	39,000
ww_surv_target_1_conc_sam	0.79683614	210,000	35,000
ww_surv_target_1_conc_sam	0.87044674	210,000	85,000
ww_surv_target_1_conc_sam	0.81419116	210,000	99,000
ww_surv_target_1_conc_sam	0.82990897	210,000	19,000
ww_surv_target_1_conc_sam	0.8086206	210,000	31,000
ww_surv_target_1_conc_sam	0.8157493	210,000	71,000
ww_surv_target_1_conc_sam	0.7674509	430,000	64,000
ww_surv_target_1_conc_sam	0.8984428	430,000	320,000
ww_surv_target_1_conc_sam	0.86974746	430,000	29,000
ww_surv_target_1_conc_sam	0.86102235	430,000	33,000
ww_surv_target_1_conc_sam	0.7469427	430,000	9,600
ww_surv_target_1_conc_sam	0.75117993	430,000	300,000
ww_surv_target_1_conc_sam	0.7372951	430,000	94,000
ww_surv_target_1_conc_sam	0.7049557	430,000	15,000
ww_surv_target_1_conc_sam	0.8178177	430,000	130,000
ww_surv_target_1_conc_sam	0.74340385	430,000	11,000
ww_surv_target_1_conc_sam	0.87095153	430,000	460,000
ww_surv_target_1_conc_sam	0.8582144	430,000	27,000
ww_surv_target_1_conc_sam	0.8760392	430,000	190,000
ww_surv_target_1_conc_sam	0.813051	430,000	21,000
ww_surv_target_1_conc_sam	0.8527011	430,000	46,000
ww_surv_target_1_conc_sam	0.8629798	430,000	63,000
ww_surv_target_1_conc_sam	0.8373408	430,000	61,000
ww_surv_target_1_conc_sam	0.8627437	430,000	140,000
ww_surv_target_1_conc_sam	0.7062903	430,000	50,000
ww_surv_target_1_conc_sam	0.80519104	430,000	92,000
ww_surv_target_1_conc_sam	0.7421606	430,000	12,000
ww_surv_target_1_conc_sam	0.9112467	430,000	110,000
ww_surv_target_1_conc_sam	0.9303531	430,000	390,000
ww_surv_target_1_conc_sam	0.84301883	430,000	73,000
ww_surv_target_1_conc_sam	0.7939417	430,000	2,800
ww_surv_target_1_conc_sam	0.88071346	430,000	67,000
ww_surv_target_1_conc_sam	0.8393861	430,000	90,000
ww_surv_target_1_conc_sam	0.81739634	430,000	120,000
ww_surv_target_1_conc_sam	0.8449837	430,000	88,000
ww_surv_target_1_conc_sam	0.84601784	430,000	58,000
ww_surv_target_1_conc_sam	0.80604273	430,000	98,000
ww_surv_target_1_conc_sam	0.7421848	430,000	200,000
ww_surv_target_1_conc_sam	0.74743605	430,000	40,000
ww_surv_target_1_conc_sam	0.90760535	430,000	57,000
ww_surv_target_1_conc_sam	0.87483424	430,000	43,000
ww_surv_target_1_conc_sam	0.8705829	430,000	280,000
ww_surv_target_1_conc_sam	0.88096124	430,000	86,000
ww_surv_target_1_conc_sam	0.888742	430,000	79,000
ww_surv_target_1_conc_sam	0.83220935	430,000	230,000
ww_surv_target_1_conc_sam	0.7654662	430,000	17,000
ww_surv_target_1_conc_sam	0.853962	430,000	160,000
ww_surv_target_1_conc_sam	0.81688035	430,000	91,000
ww_surv_target_1_conc_sam	0.8676747	430,000	42,000
ww_surv_target_1_conc_sam	0.80605495	430,000	18,000
ww_surv_target_1_conc_sam	0.85814005	430,000	41,000
ww_surv_target_1_conc_sam	0.8957073	430,000	39,000
ww_surv_target_1_conc_sam	0.773747	430,000	35,000
ww_surv_target_1_conc_sam	0.8765754	430,000	85,000
ww_surv_target_1_conc_sam	0.84594315	430,000	99,000
ww_surv_target_1_conc_sam	0.8242134	430,000	19,000
ww_surv_target_1_conc_sam	0.7624108	430,000	31,000
ww_surv_target_1_conc_sam	0.86001086	430,000	71,000
ww_surv_target_1_conc_sam	0.8462533	430,000	210,000
ww_surv_target_1_conc_sam	0.75968236	5,800	64,000
ww_surv_target_1_conc_sam	0.79335374	5,800	320,000
ww_surv_target_1_conc_sam	0.7816815	5,800	29,000
ww_surv_target_1_conc_sam	0.83116317	5,800	33,000
ww_surv_target_1_conc_sam	0.8832615	5,800	9,600
ww_surv_target_1_conc_sam	0.7419728	5,800	94,000
ww_surv_target_1_conc_sam	0.7465822	5,800	130,000
ww_surv_target_1_conc_sam	0.79995936	5,800	11,000
ww_surv_target_1_conc_sam	0.7773447	5,800	460,000
ww_surv_target_1_conc_sam	0.8138288	5,800	27,000
ww_surv_target_1_conc_sam	0.81399274	5,800	190,000
ww_surv_target_1_conc_sam	0.80478007	5,800	21,000
ww_surv_target_1_conc_sam	0.8281086	5,800	46,000
ww_surv_target_1_conc_sam	0.8530789	5,800	63,000
ww_surv_target_1_conc_sam	0.8331465	5,800	61,000
ww_surv_target_1_conc_sam	0.7406895	5,800	140,000
ww_surv_target_1_conc_sam	0.7300135	5,800	92,000
ww_surv_target_1_conc_sam	0.74518514	5,800	12,000
ww_surv_target_1_conc_sam	0.80016685	5,800	110,000
ww_surv_target_1_conc_sam	0.8031051	5,800	390,000
ww_surv_target_1_conc_sam	0.8099296	5,800	73,000
ww_surv_target_1_conc_sam	0.8950012	5,800	2,800
ww_surv_target_1_conc_sam	0.8154643	5,800	67,000
ww_surv_target_1_conc_sam	0.762602	5,800	90,000
